rewards,lengths
1.200000000000038813e-01,5.120000000000000000e+02
5.309999999999852172e+00,8.310000000000000000e+02
1.779999999999947624e+00,6.780000000000000000e+02
1.499999999999983347e+00,6.500000000000000000e+02
1.359999999999988107e+00,6.360000000000000000e+02
-1.299999999999965627e-01,4.870000000000000000e+02
2.689999999999900915e+00,6.690000000000000000e+02
2.099999999999965894e+00,6.100000000000000000e+02
3.400000000000034106e-01,5.340000000000000000e+02
1.799999999999950751e+00,6.800000000000000000e+02
8.599999999999938805e-01,5.860000000000000000e+02
1.739999999999970681e+00,6.740000000000000000e+02
1.599999999999982991e+00,6.600000000000000000e+02
1.319999999999997842e+00,6.320000000000000000e+02
6.700000000000045919e-01,5.670000000000000000e+02
-1.799999999999968292e-01,4.820000000000000000e+02
1.859999999999966791e+00,6.860000000000000000e+02
8.000000000000362377e-02,5.080000000000000000e+02
6.700000000000041478e-01,5.670000000000000000e+02
-5.199999999999973532e-01,4.480000000000000000e+02
-1.899999999999967271e-01,4.810000000000000000e+02
2.959999999999893383e+00,6.960000000000000000e+02
2.449999999999961986e+00,7.450000000000000000e+02
2.419999999999910223e+00,7.420000000000000000e+02
4.779999999999937188e+00,8.780000000000000000e+02
7.900000000000049205e-01,5.790000000000000000e+02
4.700000000000044142e-01,5.470000000000000000e+02
3.600000000000040945e-01,5.360000000000000000e+02
4.300000000000043787e-01,5.430000000000000000e+02
5.000000000000337508e-02,5.050000000000000000e+02
1.569999999999992069e+00,6.570000000000000000e+02
-1.109999999999997433e+00,3.890000000000000000e+02
-6.799999999999974953e-01,4.320000000000000000e+02
1.900000000000043876e-01,5.190000000000000000e+02
-1.899999999999971712e-01,4.810000000000000000e+02
1.849999999999964784e+00,6.850000000000000000e+02
2.729999999999950688e+00,7.730000000000000000e+02
3.000000000000402345e-02,5.030000000000000000e+02
2.119999999999981455e+00,7.120000000000000000e+02
1.070000000000003615e+00,6.070000000000000000e+02
-3.999999999999581668e-02,4.960000000000000000e+02
-4.999999999999704681e-02,4.950000000000000000e+02
1.209999999999984643e+00,6.210000000000000000e+02
2.309999999999958753e+00,6.310000000000000000e+02
1.899999999999973932e+00,6.900000000000000000e+02
7.500000000000042188e-01,5.750000000000000000e+02
-6.899999999999975042e-01,4.310000000000000000e+02
2.000000000000030642e-01,5.200000000000000000e+02
1.700000000000041478e-01,5.170000000000000000e+02
1.190000000000001057e+00,6.190000000000000000e+02
6.700000000000043698e-01,5.670000000000000000e+02
6.900000000000048317e-01,5.690000000000000000e+02
-3.399999999999973044e-01,4.660000000000000000e+02
2.529999999999946070e+00,7.530000000000000000e+02
-3.099999999999971667e-01,4.690000000000000000e+02
3.100000000000038280e-01,5.310000000000000000e+02
1.679999999999990168e+00,6.680000000000000000e+02
3.309999999999955200e+00,7.310000000000000000e+02
1.629999999999973470e+00,5.630000000000000000e+02
-1.999999999999624301e-02,4.980000000000000000e+02
4.000000000000292211e-02,5.040000000000000000e+02
1.799999999999984501e+00,6.800000000000000000e+02
-1.699999999999965983e-01,4.830000000000000000e+02
1.969999999999969775e+00,5.970000000000000000e+02
3.996802888650563546e-15,5.000000000000000000e+02
1.229999999999971783e+00,6.230000000000000000e+02
6.399999999999990141e-01,5.640000000000000000e+02
1.859999999999964126e+00,6.860000000000000000e+02
-2.099999999999963007e-01,4.790000000000000000e+02
2.619999999999909512e+00,7.620000000000000000e+02
1.549999999999966294e+00,6.550000000000000000e+02
8.600000000000045386e-01,5.860000000000000000e+02
6.000000000000360600e-02,5.060000000000000000e+02
7.800000000000049116e-01,5.780000000000000000e+02
5.700000000000047251e-01,5.570000000000000000e+02
1.120000000000002549e+00,6.120000000000000000e+02
-1.599999999999961453e-01,4.840000000000000000e+02
9.300000000000041567e-01,5.930000000000000000e+02
4.200000000000032596e-01,5.420000000000000000e+02
-5.799999999999974065e-01,4.420000000000000000e+02
2.600000000000044498e-01,5.260000000000000000e+02
-9.999999999999976685e-01,4.000000000000000000e+02
5.000000000000315303e-02,5.050000000000000000e+02
1.799999999999966294e+00,6.800000000000000000e+02
2.819999999999943441e+00,7.820000000000000000e+02
1.010000000000003562e+00,6.010000000000000000e+02
1.900000000000034994e-01,5.190000000000000000e+02
1.589999999999966329e+00,6.590000000000000000e+02
1.799999999999988054e+00,6.800000000000000000e+02
-1.899999999999970601e-01,4.810000000000000000e+02
-7.199999999999970868e-01,4.280000000000000000e+02
2.859999999999883080e+00,6.860000000000000000e+02
3.739999999999893632e+00,7.740000000000000000e+02
-3.399999999999974154e-01,4.660000000000000000e+02
2.100000000000044054e-01,5.210000000000000000e+02
-5.899999999999974154e-01,4.410000000000000000e+02
5.500000000000033751e-01,5.550000000000000000e+02
2.359999999999932818e+00,6.360000000000000000e+02
-6.099999999999976552e-01,4.390000000000000000e+02
3.489999999999896296e+00,8.490000000000000000e+02
-9.999999999999631406e-02,4.900000000000000000e+02
-3.699999999999969980e-01,4.630000000000000000e+02
-3.899999999999972378e-01,4.610000000000000000e+02
1.419999999999990825e+00,6.420000000000000000e+02
1.389999999999955049e+00,6.390000000000000000e+02
1.700000000000039257e-01,5.170000000000000000e+02
5.289999999999831282e+00,9.290000000000000000e+02
2.569999999999969198e+00,6.570000000000000000e+02
-1.399999999999965716e-01,4.860000000000000000e+02
-4.999999999999593658e-02,4.950000000000000000e+02
9.100000000000041389e-01,5.910000000000000000e+02
-2.399999999999971045e-01,4.760000000000000000e+02
4.400000000000034994e-01,5.440000000000000000e+02
1.600000000000030287e-01,5.160000000000000000e+02
4.800000000000042011e-01,5.480000000000000000e+02
2.700000000000040146e-01,5.270000000000000000e+02
2.379999999999982130e+00,6.380000000000000000e+02
2.379999999999955484e+00,7.380000000000000000e+02
8.300000000000049560e-01,5.830000000000000000e+02
-2.299999999999967626e-01,4.770000000000000000e+02
3.709999999999857856e+00,7.710000000000000000e+02
4.419999999999928875e+00,8.420000000000000000e+02
3.019999999999915197e+00,8.020000000000000000e+02
1.999999999999982903e+00,7.000000000000000000e+02
-1.019999999999997353e+00,3.980000000000000000e+02
7.800000000000042455e-01,5.780000000000000000e+02
3.589999999999903935e+00,7.590000000000000000e+02
-4.199999999999973754e-01,4.580000000000000000e+02
-4.399999999999975042e-01,4.560000000000000000e+02
3.229999999999975557e+00,7.230000000000000000e+02
-6.999999999999975131e-01,4.300000000000000000e+02
-3.699999999999973310e-01,4.630000000000000000e+02
2.000000000000032863e-01,5.200000000000000000e+02
1.249999999999999334e+00,6.250000000000000000e+02
-9.599999999999976330e-01,4.040000000000000000e+02
1.200000000000038813e-01,5.120000000000000000e+02
9.400000000000026112e-01,5.940000000000000000e+02
-3.999999999999670486e-02,4.960000000000000000e+02
-3.499999999999968692e-01,4.650000000000000000e+02
2.909999999999920206e+00,7.910000000000000000e+02
-4.199999999999973754e-01,4.580000000000000000e+02
8.099999999999916156e-01,5.810000000000000000e+02
-6.999999999999695355e-02,4.930000000000000000e+02
4.000000000000032419e-01,5.400000000000000000e+02
1.000000000000040856e-01,5.100000000000000000e+02
-2.899999999999963718e-01,4.710000000000000000e+02
-1.999999999999968470e-01,4.800000000000000000e+02
2.419999999999886242e+00,7.420000000000000000e+02
6.900000000000037215e-01,5.690000000000000000e+02
-5.599999999999973888e-01,4.440000000000000000e+02
2.700000000000044587e-01,5.270000000000000000e+02
1.289999999999998925e+00,6.290000000000000000e+02
4.800000000000046452e-01,5.480000000000000000e+02
-3.299999999999974065e-01,4.670000000000000000e+02
2.779999999999915872e+00,7.780000000000000000e+02
4.649999999999879563e+00,9.650000000000000000e+02
1.489999999999971125e+00,6.490000000000000000e+02
2.700000000000037925e-01,5.270000000000000000e+02
-9.999999999996456168e-03,4.990000000000000000e+02
-9.599999999999976330e-01,4.040000000000000000e+02
1.029999999999972937e+00,6.030000000000000000e+02
4.800000000000039790e-01,5.480000000000000000e+02
1.319999999999992957e+00,6.320000000000000000e+02
1.509999999999961817e+00,6.510000000000000000e+02
1.509999999999966258e+00,6.510000000000000000e+02
-1.069999999999997398e+00,3.930000000000000000e+02
-3.199999999999971756e-01,4.680000000000000000e+02
3.700000000000038813e-01,5.370000000000000000e+02
1.099999999999997202e+00,6.100000000000000000e+02
7.900000000000035882e-01,5.790000000000000000e+02
1.249999999999998002e+00,5.250000000000000000e+02
1.859999999999971232e+00,6.860000000000000000e+02
7.400000000000048761e-01,5.740000000000000000e+02
5.200000000000009059e-01,5.520000000000000000e+02
2.000000000000290434e-02,5.020000000000000000e+02
-3.799999999999973399e-01,4.620000000000000000e+02
1.010000000000003562e+00,6.010000000000000000e+02
2.299999999999911893e+00,6.300000000000000000e+02
-3.899999999999974598e-01,4.610000000000000000e+02
5.000000000000039968e-01,5.500000000000000000e+02
-3.999999999999626077e-02,4.960000000000000000e+02
1.100000000000029843e-01,5.110000000000000000e+02
1.040000000000002034e+00,6.040000000000000000e+02
-6.999999999999706457e-02,4.930000000000000000e+02
2.449999999999897149e+00,7.450000000000000000e+02
2.149999999999950617e+00,6.150000000000000000e+02
-3.499999999999970912e-01,4.650000000000000000e+02
4.139999999999873559e+00,7.140000000000000000e+02
3.429999999999872706e+00,7.430000000000000000e+02
1.559999999999948761e+00,6.560000000000000000e+02
-1.039999999999997593e+00,3.960000000000000000e+02
1.409999999999995923e+00,6.410000000000000000e+02
-3.399999999999974154e-01,4.660000000000000000e+02
2.900000000000038103e-01,5.290000000000000000e+02
1.529999999999965388e+00,6.530000000000000000e+02
1.449999999999958655e+00,6.450000000000000000e+02
5.600000000000033840e-01,5.560000000000000000e+02
1.489999999999954694e+00,6.490000000000000000e+02
1.849999999999965228e+00,6.850000000000000000e+02
6.900000000000037215e-01,5.690000000000000000e+02
7.000000000000035083e-01,5.700000000000000000e+02
3.039999999999908553e+00,8.040000000000000000e+02
1.190000000000000169e+00,6.190000000000000000e+02
-1.999999999999579892e-02,4.980000000000000000e+02
1.769999999999959828e+00,6.770000000000000000e+02
-7.199999999999970868e-01,4.280000000000000000e+02
2.100000000000032951e-01,5.210000000000000000e+02
2.600000000000040057e-01,5.260000000000000000e+02
3.800000000000041123e-01,5.380000000000000000e+02
-3.599999999999973221e-01,4.640000000000000000e+02
2.839999999999955449e+00,7.840000000000000000e+02
-9.699999999999976419e-01,4.030000000000000000e+02
9.299999999999863931e-01,4.930000000000000000e+02
8.500000000000007550e-01,5.850000000000000000e+02
-6.699999999999977085e-01,4.330000000000000000e+02
-1.299999999999968958e-01,4.870000000000000000e+02
2.100000000000035172e-01,5.210000000000000000e+02
2.589999999999942126e+00,7.590000000000000000e+02
1.769999999999971374e+00,6.770000000000000000e+02
3.000000000000044853e-01,5.300000000000000000e+02
1.800000000000043787e-01,5.180000000000000000e+02
1.100000000000034284e-01,5.110000000000000000e+02
2.299999999999912781e+00,6.300000000000000000e+02
1.269999999999998908e+00,6.270000000000000000e+02
5.300000000000042455e-01,5.530000000000000000e+02
-3.699999999999973310e-01,4.630000000000000000e+02
-9.699999999999976419e-01,4.030000000000000000e+02
4.300000000000046008e-01,5.430000000000000000e+02
7.900000000000040323e-01,5.790000000000000000e+02
1.659999999999977272e+00,6.660000000000000000e+02
1.020000000000004681e+00,6.020000000000000000e+02
2.000000000000035083e-01,5.200000000000000000e+02
6.900000000000048317e-01,5.690000000000000000e+02
1.689999999999990399e+00,6.690000000000000000e+02
4.500000000000046185e-01,5.450000000000000000e+02
-2.999999999999647393e-02,4.970000000000000000e+02
3.529999999999863469e+00,7.530000000000000000e+02
1.129999999999972138e+00,6.130000000000000000e+02
1.409999999999995479e+00,6.410000000000000000e+02
2.619999999999978790e+00,6.620000000000000000e+02
-5.799999999999976286e-01,4.420000000000000000e+02
9.900000000000024336e-01,5.990000000000000000e+02
-4.299999999999966072e-01,4.570000000000000000e+02
7.400000000000037659e-01,5.740000000000000000e+02
1.919999999999937979e+00,6.920000000000000000e+02
3.049999999999928768e+00,7.050000000000000000e+02
-1.999999999999624301e-02,4.980000000000000000e+02
4.229999999999952465e+00,8.230000000000000000e+02
2.049999999999925215e+00,6.050000000000000000e+02
3.249999999999943157e+00,7.250000000000000000e+02
2.139999999999941949e+00,7.140000000000000000e+02
1.779999999999963167e+00,5.780000000000000000e+02
-1.699999999999967093e-01,4.830000000000000000e+02
1.600000000000032507e-01,5.160000000000000000e+02
-2.699999999999971312e-01,4.730000000000000000e+02
-5.999999999999974243e-01,4.400000000000000000e+02
-3.999999999999974687e-01,4.600000000000000000e+02
9.599999999999953015e-01,5.960000000000000000e+02
1.050000000000003597e+00,6.050000000000000000e+02
7.099999999999845102e+00,9.100000000000000000e+02
1.749999999999975353e+00,6.750000000000000000e+02
-6.899999999999975042e-01,4.310000000000000000e+02
-7.699999999999975753e-01,4.230000000000000000e+02
3.539999999999955627e+00,7.540000000000000000e+02
6.900000000000039435e-01,5.690000000000000000e+02
-2.099999999999971889e-01,4.790000000000000000e+02
1.859999999999943698e+00,6.860000000000000000e+02
1.800000000000039346e-01,5.180000000000000000e+02
6.829999999999860627e+00,8.830000000000000000e+02
1.619999999999975460e+00,6.620000000000000000e+02
-6.599999999999974776e-01,4.340000000000000000e+02
1.369999999999990559e+00,6.370000000000000000e+02
3.200000000000045031e-01,5.320000000000000000e+02
1.379999999999989457e+00,6.380000000000000000e+02
7.100000000000048495e-01,5.710000000000000000e+02
4.019999999999886775e+00,8.020000000000000000e+02
1.619999999999991891e+00,6.620000000000000000e+02
2.419999999999938645e+00,7.420000000000000000e+02
7.800000000000049116e-01,5.780000000000000000e+02
9.999999999999820144e-01,6.000000000000000000e+02
-1.499999999999971356e-01,4.850000000000000000e+02
-3.999999999999670486e-02,4.960000000000000000e+02
4.500000000000046185e-01,5.450000000000000000e+02
1.479999999999979776e+00,6.480000000000000000e+02
7.259999999999804388e+00,1.026000000000000000e+03
4.179999999999893134e+00,9.180000000000000000e+02
9.000000000000045741e-01,5.900000000000000000e+02
-7.499999999999971134e-01,4.250000000000000000e+02
1.869999999999947926e+00,6.870000000000000000e+02
5.549999999999855937e+00,1.055000000000000000e+03
8.800000000000030020e-01,5.880000000000000000e+02
2.829999999999921911e+00,7.830000000000000000e+02
2.749999999999965361e+00,6.750000000000000000e+02
3.800000000000025580e-01,5.380000000000000000e+02
1.400000000000036771e-01,5.140000000000000000e+02
5.300000000000044675e-01,5.530000000000000000e+02
-2.099999999999961897e-01,4.790000000000000000e+02
1.500000000000030198e-01,5.150000000000000000e+02
1.949999999999983524e+00,6.950000000000000000e+02
2.089999999999943014e+00,7.090000000000000000e+02
2.200000000000037481e-01,5.220000000000000000e+02
4.200000000000043698e-01,5.420000000000000000e+02
-6.999999999999706457e-02,4.930000000000000000e+02
-5.899999999999971934e-01,4.410000000000000000e+02
1.400000000000038991e-01,5.140000000000000000e+02
3.139999999999936620e+00,8.140000000000000000e+02
-1.999999999999968470e-01,4.800000000000000000e+02
3.300000000000045119e-01,5.330000000000000000e+02
3.300000000000038458e-01,5.330000000000000000e+02
7.200000000000044142e-01,5.720000000000000000e+02
1.060000000000002940e+00,6.060000000000000000e+02
2.500000000000031086e-01,5.250000000000000000e+02
4.819999999999935447e+00,7.820000000000000000e+02
7.000000000000048406e-01,5.700000000000000000e+02
2.519999999999950724e+00,7.520000000000000000e+02
-3.999999999999670486e-02,4.960000000000000000e+02
2.509999999999973141e+00,7.510000000000000000e+02
-2.999999999999602984e-02,4.970000000000000000e+02
2.029999999999898108e+00,7.030000000000000000e+02
3.089999999999932356e+00,7.090000000000000000e+02
1.200000000000034373e-01,5.120000000000000000e+02
1.629999999999985461e+00,6.630000000000000000e+02
-3.099999999999971667e-01,4.690000000000000000e+02
-5.099999999999971223e-01,4.490000000000000000e+02
-4.699999999999974198e-01,4.530000000000000000e+02
2.189999999999979963e+00,7.190000000000000000e+02
6.100000000000045386e-01,5.610000000000000000e+02
-3.299999999999970735e-01,4.670000000000000000e+02
4.300000000000046008e-01,5.430000000000000000e+02
1.100000000000002975e+00,6.100000000000000000e+02
8.499999999999923173e-01,5.850000000000000000e+02
2.629999999999922622e+00,7.630000000000000000e+02
2.329999999999924576e+00,6.330000000000000000e+02
2.659999999999925535e+00,7.660000000000000000e+02
4.700000000000037481e-01,5.470000000000000000e+02
2.900000000000035882e-01,5.290000000000000000e+02
4.400000000000037215e-01,5.440000000000000000e+02
2.189999999999928448e+00,7.190000000000000000e+02
5.400000000000042544e-01,5.540000000000000000e+02
1.500000000000043521e-01,5.150000000000000000e+02
1.899999999999969935e+00,6.900000000000000000e+02
1.050000000000004041e+00,6.050000000000000000e+02
2.579999999999911253e+00,7.580000000000000000e+02
2.179999999999969518e+00,7.180000000000000000e+02
-1.299999999999967848e-01,4.870000000000000000e+02
3.229999999999893845e+00,8.230000000000000000e+02
7.800000000000046896e-01,5.780000000000000000e+02
1.700000000000030376e-01,5.170000000000000000e+02
6.000000000000405009e-02,5.060000000000000000e+02
1.709999999999970877e+00,6.710000000000000000e+02
3.399999999999974598e+00,7.400000000000000000e+02
2.300000000000033129e-01,5.230000000000000000e+02
2.109999999999939035e+00,7.110000000000000000e+02
3.369999999999959250e+00,6.370000000000000000e+02
-3.399999999999974154e-01,4.660000000000000000e+02
2.909999999999893561e+00,6.910000000000000000e+02
1.499999999999993117e+00,6.500000000000000000e+02
-4.199999999999973754e-01,4.580000000000000000e+02
5.100000000000044498e-01,5.510000000000000000e+02
1.229999999999999760e+00,6.230000000000000000e+02
3.299999999999965183e+00,7.300000000000000000e+02
3.700000000000045475e-01,5.370000000000000000e+02
5.309999999999846843e+00,1.031000000000000000e+03
9.899999999999868905e-01,5.990000000000000000e+02
-2.199999999999970868e-01,4.780000000000000000e+02
5.500000000000044853e-01,5.550000000000000000e+02
6.800000000000043787e-01,5.680000000000000000e+02
4.900000000000037659e-01,5.490000000000000000e+02
-5.999999999999972022e-01,4.400000000000000000e+02
1.169999999999991713e+00,5.170000000000000000e+02
2.849999999999951683e+00,6.850000000000000000e+02
-4.999999999999693578e-02,4.950000000000000000e+02
1.619999999999943485e+00,5.620000000000000000e+02
3.500000000000043077e-01,5.350000000000000000e+02
7.500000000000035527e-01,5.750000000000000000e+02
8.699999999999978861e-01,5.870000000000000000e+02
-3.199999999999969535e-01,4.680000000000000000e+02
4.300000000000034905e-01,5.430000000000000000e+02
2.089999999999945679e+00,7.090000000000000000e+02
-1.499999999999962474e-01,4.850000000000000000e+02
7.200000000000044142e-01,5.720000000000000000e+02
9.000000000000429878e-02,5.090000000000000000e+02
1.349999999999995870e+00,6.350000000000000000e+02
8.800000000000045564e-01,5.880000000000000000e+02
4.449999999999864286e+00,8.450000000000000000e+02
2.859999999999958575e+00,7.860000000000000000e+02
4.000000000000043521e-01,5.400000000000000000e+02
5.400000000000040323e-01,5.540000000000000000e+02
5.399999999999866240e+00,9.400000000000000000e+02
3.663735981263016583e-15,5.000000000000000000e+02
1.519999999999978479e+00,6.520000000000000000e+02
1.549999999999992939e+00,6.550000000000000000e+02
-5.799999999999976286e-01,4.420000000000000000e+02
3.509999999999912745e+00,8.510000000000000000e+02
2.299999999999964295e+00,7.300000000000000000e+02
1.589999999999992086e+00,6.590000000000000000e+02
3.279999999999867910e+00,8.280000000000000000e+02
6.700000000000041478e-01,5.670000000000000000e+02
1.000000000000356160e-02,5.010000000000000000e+02
1.199999999999999512e+00,6.200000000000000000e+02
2.000000000000041744e-01,5.200000000000000000e+02
1.900000000000037215e-01,5.190000000000000000e+02
1.100000000000032063e-01,5.110000000000000000e+02
-6.599999999999974776e-01,4.340000000000000000e+02
9.299999999999979394e-01,5.930000000000000000e+02
-7.099999999999975220e-01,4.290000000000000000e+02
2.539999999999912106e+00,7.540000000000000000e+02
-4.199999999999973754e-01,4.580000000000000000e+02
2.100000000000039613e-01,5.210000000000000000e+02
4.749999999999869438e+00,8.750000000000000000e+02
8.000000000000362377e-02,5.080000000000000000e+02
5.509999999999881659e+00,9.510000000000000000e+02
-2.199999999999971978e-01,4.780000000000000000e+02
1.099999999999991429e+00,6.100000000000000000e+02
-9.299999999999977174e-01,4.070000000000000000e+02
9.599999999999964118e-01,5.960000000000000000e+02
2.099999999999945466e+00,7.100000000000000000e+02
-6.499999999999976907e-01,4.350000000000000000e+02
1.449999999999995071e+00,6.450000000000000000e+02
1.040000000000003810e+00,6.040000000000000000e+02
1.700000000000041478e-01,5.170000000000000000e+02
3.000000000000380140e-02,5.030000000000000000e+02
-1.289999999999997371e+00,3.710000000000000000e+02
-5.199999999999973532e-01,4.480000000000000000e+02
3.039999999999917435e+00,8.040000000000000000e+02
-7.699999999999975753e-01,4.230000000000000000e+02
4.259999999999896758e+00,7.260000000000000000e+02
-6.599999999999974776e-01,4.340000000000000000e+02
2.139999999999980140e+00,7.140000000000000000e+02
1.160000000000001252e+00,6.160000000000000000e+02
2.209999999999955556e+00,7.210000000000000000e+02
-9.999999999995901057e-03,4.990000000000000000e+02
1.349999999999997202e+00,6.350000000000000000e+02
2.249999999999943157e+00,7.250000000000000000e+02
1.559999999999989617e+00,6.560000000000000000e+02
2.100000000000039613e-01,5.210000000000000000e+02
1.429999999999977289e+00,6.430000000000000000e+02
-9.699999999999976419e-01,4.030000000000000000e+02
2.149999999999937295e+00,7.150000000000000000e+02
3.300000000000042899e-01,5.330000000000000000e+02
9.899999999999979927e-01,5.990000000000000000e+02
2.209999999999905818e+00,7.210000000000000000e+02
-3.999999999999626077e-02,4.960000000000000000e+02
1.339999999999970770e+00,6.340000000000000000e+02
2.619999999999932605e+00,7.620000000000000000e+02
2.039999999999956515e+00,7.040000000000000000e+02
3.109999999999911502e+00,8.110000000000000000e+02
2.569999999999970974e+00,7.570000000000000000e+02
-6.399999999999976819e-01,4.360000000000000000e+02
1.319999999999981855e+00,6.320000000000000000e+02
8.099999999999951683e-01,5.810000000000000000e+02
4.800000000000042011e-01,5.480000000000000000e+02
-8.999999999999586109e-02,4.910000000000000000e+02
1.649999999999960609e+00,6.650000000000000000e+02
4.599999999999838884e+00,8.600000000000000000e+02
-1.699999999999972644e-01,4.830000000000000000e+02
7.300000000000046452e-01,5.730000000000000000e+02
3.619999999999931717e+00,6.620000000000000000e+02
-4.199999999999974865e-01,4.580000000000000000e+02
3.309999999999928555e+00,7.310000000000000000e+02
-2.299999999999972067e-01,4.770000000000000000e+02
-1.019999999999997797e+00,3.980000000000000000e+02
-3.999999999999971356e-01,4.600000000000000000e+02
5.300000000000044675e-01,5.530000000000000000e+02
1.509999999999986686e+00,6.510000000000000000e+02
1.459999999999979314e+00,6.460000000000000000e+02
1.489999999999954694e+00,6.490000000000000000e+02
-2.799999999999970290e-01,4.720000000000000000e+02
3.279999999999942517e+00,7.280000000000000000e+02
2.500000000000039968e-01,5.250000000000000000e+02
1.849999999999934142e+00,6.850000000000000000e+02
2.199999999999954881e+00,7.200000000000000000e+02
8.600000000000029843e-01,5.860000000000000000e+02
9.899999999999855582e-01,5.990000000000000000e+02
-2.699999999999970202e-01,4.730000000000000000e+02
1.749999999999989120e+00,6.750000000000000000e+02
3.219646771412953967e-15,5.000000000000000000e+02
3.000000000000044853e-01,5.300000000000000000e+02
4.100000000000039169e-01,5.410000000000000000e+02
-1.019999999999997797e+00,3.980000000000000000e+02
1.700000000000041478e-01,5.170000000000000000e+02
4.300000000000041567e-01,5.430000000000000000e+02
5.700000000000033928e-01,5.570000000000000000e+02
5.900000000000047429e-01,5.590000000000000000e+02
7.000000000000294875e-02,5.070000000000000000e+02
8.999999999999970246e-01,5.900000000000000000e+02
-9.899999999999974376e-01,4.010000000000000000e+02
-3.999999999999592770e-02,4.960000000000000000e+02
7.200000000000044142e-01,5.720000000000000000e+02
8.000000000000317968e-02,5.080000000000000000e+02
1.000000000000005107e+00,6.000000000000000000e+02
1.659999999999963061e+00,6.660000000000000000e+02
-8.999999999999697131e-02,4.910000000000000000e+02
3.439999999999866276e+00,7.440000000000000000e+02
1.000000000000036415e-01,5.100000000000000000e+02
1.050000000000004041e+00,6.050000000000000000e+02
-9.699999999999976419e-01,4.030000000000000000e+02
-5.099999999999973443e-01,4.490000000000000000e+02
6.900000000000048317e-01,5.690000000000000000e+02
1.339999999999984981e+00,6.340000000000000000e+02
4.449999999999888267e+00,8.450000000000000000e+02
-9.999999999999598099e-02,4.900000000000000000e+02
-2.799999999999966960e-01,4.720000000000000000e+02
-5.199999999999975753e-01,4.480000000000000000e+02
1.319999999999948992e+00,6.320000000000000000e+02
-9.999999999999709122e-02,4.900000000000000000e+02
-4.199999999999974865e-01,4.580000000000000000e+02
-3.299999999999971845e-01,4.670000000000000000e+02
1.699999999999969313e+00,6.700000000000000000e+02
2.109999999999945253e+00,7.110000000000000000e+02
-1.399999999999972378e-01,4.860000000000000000e+02
-2.999999999999972689e-01,4.700000000000000000e+02
1.269999999999989138e+00,6.270000000000000000e+02
-4.399999999999971712e-01,4.560000000000000000e+02
1.419999999999969065e+00,6.420000000000000000e+02
-3.099999999999971667e-01,4.690000000000000000e+02
2.119999999999951257e+00,6.120000000000000000e+02
-4.999999999999973910e-01,4.500000000000000000e+02
-5.899999999999974154e-01,4.410000000000000000e+02
-8.899999999999974598e-01,4.110000000000000000e+02
2.249999999999960032e+00,7.250000000000000000e+02
3.000000000000380140e-02,5.030000000000000000e+02
5.100000000000035616e-01,5.510000000000000000e+02
1.099999999999996314e+00,6.100000000000000000e+02
4.600000000000041833e-01,5.460000000000000000e+02
2.749999999999930722e+00,7.750000000000000000e+02
1.659999999999942633e+00,6.660000000000000000e+02
1.989999999999950697e+00,6.990000000000000000e+02
1.039999999999991820e+00,6.040000000000000000e+02
5.700000000000042810e-01,5.570000000000000000e+02
-7.399999999999975486e-01,4.260000000000000000e+02
2.029999999999911431e+00,6.030000000000000000e+02
9.400000000000046096e-01,5.940000000000000000e+02
3.119999999999915730e+00,8.120000000000000000e+02
4.519999999999863682e+00,9.520000000000000000e+02
-9.199999999999974865e-01,4.080000000000000000e+02
2.589999999999947455e+00,6.590000000000000000e+02
2.189999999999975522e+00,7.190000000000000000e+02
1.499999999999979350e+00,6.500000000000000000e+02
6.100000000000040945e-01,5.610000000000000000e+02
2.029999999999930971e+00,7.030000000000000000e+02
9.100000000000045830e-01,5.910000000000000000e+02
1.349999999999983880e+00,6.350000000000000000e+02
1.849999999999950573e+00,6.850000000000000000e+02
7.699999999999971312e-01,5.770000000000000000e+02
-9.599999999999976330e-01,4.040000000000000000e+02
1.729999999999988214e+00,6.730000000000000000e+02
1.600000000000039169e-01,5.160000000000000000e+02
-4.699999999999970868e-01,4.530000000000000000e+02
1.050000000000004041e+00,6.050000000000000000e+02
7.000000000000294875e-02,5.070000000000000000e+02
3.319999999999874163e+00,8.320000000000000000e+02
5.400000000000038103e-01,5.540000000000000000e+02
8.900000000000045652e-01,5.890000000000000000e+02
5.900000000000038547e-01,5.590000000000000000e+02
-4.599999999999974110e-01,4.540000000000000000e+02
7.500000000000037748e-01,5.750000000000000000e+02
-4.299999999999971623e-01,4.570000000000000000e+02
7.200000000000046363e-01,5.720000000000000000e+02
1.439999999999994840e+00,6.440000000000000000e+02
3.319999999999888374e+00,7.320000000000000000e+02
1.729999999999989546e+00,6.730000000000000000e+02
1.429999999999982618e+00,5.430000000000000000e+02
3.269999999999921414e+00,7.270000000000000000e+02
1.400000000000032330e-01,5.140000000000000000e+02
2.209999999999896936e+00,7.210000000000000000e+02
8.400000000000049649e-01,5.840000000000000000e+02
-5.899999999999971934e-01,4.410000000000000000e+02
9.900000000000015454e-01,5.990000000000000000e+02
5.259999999999855014e+00,9.260000000000000000e+02
1.599999999999951905e+00,5.600000000000000000e+02
-6.099999999999974332e-01,4.390000000000000000e+02
1.799999999999988498e+00,5.800000000000000000e+02
-5.999999999999650058e-02,4.940000000000000000e+02
7.400000000000042100e-01,5.740000000000000000e+02
1.379999999999996563e+00,6.380000000000000000e+02
